"","DMH193","DMH194","DMH195","DMH196","DMH197","DMH198","DMH199","DMH200","DMH201","DMH202","DMH203","DMH204","DMH205","DMH206","DMH207","DMH208","DMH209","DMH210","DMH211","DMH212"
"Adgrf2",0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0
"Adgrf3",0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0
"Adgrf4",1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,2
"Adgrf5",32,37,24,62,45,51,56,46,45,36,44,57,34,46,46,35,35,67,60,28
"Adgrg1",334,484,591,579,790,685,878,686,628,541,592,807,576,605,801,835,451,691,672,602
"Adgrg2",3,3,0,3,2,6,0,4,0,0,1,2,1,2,0,2,2,3,0,1
"Adgrg3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Adgrg4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adgrg5",0,2,1,3,0,1,3,0,0,2,0,0,0,0,1,2,5,1,0,3
"Adgrg6",0,0,0,4,1,1,0,0,0,2,1,0,1,0,2,4,0,0,0,0
"Adgrg7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adgrl1",78,128,143,142,192,234,199,173,210,144,204,217,178,131,173,185,91,131,211,119
"Adgrl2",33,33,33,52,53,50,48,41,45,38,83,48,50,45,47,52,40,44,55,31
"Adgrl3",62,73,80,109,100,82,106,107,82,60,81,140,94,114,66,75,66,91,99,76
"Adgrl4",19,26,26,24,29,30,32,22,29,27,22,35,23,26,33,26,26,35,30,34
"Adgrv1",6,6,9,20,8,5,4,22,20,15,2,26,25,4,19,21,2,33,2,5
"Adh7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adhfe1",22,41,30,37,37,33,64,43,41,24,45,36,34,50,67,44,34,51,52,30
"Adi1",38,38,41,45,61,35,37,47,23,31,42,43,28,19,37,40,39,41,32,27
"Adig",0,0,1,0,1,0,0,0,0,0,3,1,1,1,0,0,0,2,2,0
"Adipoq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adipor1",68,132,117,152,173,167,183,167,137,115,148,159,115,119,150,195,131,151,165,169
"Adipor2",36,32,34,37,54,56,48,56,43,32,50,41,28,43,30,44,44,62,33,27
"Adk",52,72,78,95,79,92,93,95,84,70,88,105,58,64,78,60,108,86,94,80
"Adm",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Adm2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adnp2",24,15,27,30,22,31,37,37,44,27,39,36,35,21,46,35,30,34,21,20
"Ado",15,12,9,8,7,11,5,7,7,8,7,10,11,13,8,5,10,2,8,10
"Adora1",76,50,41,66,58,79,75,82,60,44,100,63,51,85,61,67,68,55,72,63
"Adora2a",5,14,5,7,7,4,9,7,5,2,5,5,5,7,0,7,3,8,11,3
"Adora2b",9,9,4,11,7,11,6,3,6,10,13,19,11,9,7,10,4,10,12,10
"Adpgk",19,20,21,20,28,18,20,22,20,36,18,17,14,19,15,19,18,23,19,18
"Adprh",260,352,414,420,569,404,436,519,443,458,333,535,479,403,487,559,475,472,460,481
"Adprm",12,20,22,17,22,23,22,13,28,20,22,28,20,9,26,16,13,22,17,11
"Adprs",92,87,110,125,126,106,120,124,120,104,123,131,122,99,117,153,102,146,105,134
"Adra1a",7,10,22,24,32,29,31,34,33,18,21,36,23,17,24,34,10,15,26,15
"Adra1b",15,23,40,42,54,34,55,34,36,26,21,46,18,27,36,63,17,50,35,22
"Adra1d",0,0,4,3,1,1,2,5,2,3,4,0,3,2,0,0,2,0,0,4
"Adra2a",18,68,86,67,81,96,47,79,91,74,43,138,69,36,93,122,71,125,69,93
"Adra2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adra2c",20,35,22,25,25,28,30,26,22,24,22,30,21,14,35,34,38,32,30,26
"Adrb1",19,18,19,9,12,19,13,17,14,8,7,28,18,14,26,18,19,19,14,23
"Adrb2",4,13,16,7,5,12,10,11,18,10,16,9,6,16,9,10,11,13,9,5
"Adrb3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adrm1",171,143,204,220,296,243,246,238,225,196,191,237,215,221,259,291,200,213,269,193
"Adsl",35,20,58,53,44,55,50,50,43,31,24,45,40,26,53,46,51,68,53,43
"Adss1",27,32,37,27,30,29,34,30,19,24,22,34,42,59,32,31,33,45,33,28
"Adss2",55,103,82,83,94,102,76,108,83,91,93,118,77,89,101,92,110,122,99,69
"Adtrp",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aebp1",20,15,26,34,47,31,35,57,41,15,32,53,45,46,45,40,25,20,24,38
"Aebp2",22,14,26,29,35,39,32,48,31,27,29,45,31,21,23,30,22,21,27,23
"Aen",10,13,10,10,15,14,16,7,10,14,13,13,11,21,14,8,13,10,11,11
"Afap1",24,44,58,27,40,71,42,41,61,39,31,36,48,49,56,60,37,37,44,46
"Afap1l1",7,10,3,8,20,6,7,13,12,10,20,12,12,9,8,18,9,4,9,7
"Afap1l2",5,10,9,9,6,4,7,4,8,10,1,17,15,14,4,9,14,8,9,8
"Afdn",111,193,237,205,301,299,189,283,300,247,164,288,204,228,227,317,161,262,257,182
"Aff1",0,7,6,17,5,5,5,15,16,8,13,14,5,5,6,7,12,10,9,1
"Aff2",6,8,5,11,5,14,4,7,7,5,4,7,12,11,11,4,2,0,2,4
"Aff3",61,100,91,117,122,112,116,119,72,77,60,161,119,95,102,118,65,150,135,76
"Aff4",112,197,295,210,319,357,203,298,269,279,192,310,270,217,249,240,135,240,226,187
"Afg1l",5,9,8,20,7,10,16,18,7,11,3,10,13,12,16,12,7,13,13,5
"Afg3l2",74,96,99,121,164,132,133,131,103,101,77,117,106,97,125,119,105,136,110,95
"Afm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afmid",13,2,5,10,8,8,3,12,15,4,8,12,4,4,12,11,9,7,12,8
"Aftph",23,44,46,35,41,69,43,43,45,58,40,56,45,50,43,50,43,30,36,47
"Aga",34,42,52,62,43,38,53,71,58,55,59,52,47,53,32,68,65,55,62,47
"Agap1",118,204,231,220,297,359,273,284,295,276,224,329,193,201,242,239,211,247,267,235
"Agap2",4,13,15,4,17,20,13,7,10,29,19,13,10,13,15,28,8,16,9,6
"Agap3",31,34,40,57,66,45,61,75,61,55,49,63,75,57,57,62,29,68,53,86
"Agbl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agbl2",3,8,6,8,1,2,4,11,3,8,3,17,15,9,9,5,7,22,6,5
"Agbl3",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agbl5",7,4,13,8,19,13,9,21,10,5,23,18,13,17,13,21,3,17,15,7
"Ager",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agfg1",44,34,37,47,35,46,48,41,51,43,47,56,35,37,33,37,34,47,41,37
"Agfg2",3,1,4,0,4,0,1,1,2,1,5,1,6,4,0,1,3,2,0,6
"Aggf1",78,82,119,89,99,112,102,105,89,113,86,93,125,118,103,102,92,82,75,70
"Agk",37,15,30,22,19,24,33,23,21,14,33,45,12,21,29,25,26,24,39,19
"Agl",1,9,17,7,16,19,12,7,12,20,8,12,8,4,12,3,5,9,2,5
"Agmat",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Agmo",5,1,2,13,3,3,10,3,6,6,4,5,3,5,6,5,6,4,12,3
"Ago2",6,7,14,13,19,34,10,18,8,13,6,21,15,17,15,12,3,17,10,15
"Ago3",14,9,16,23,34,25,10,23,17,17,7,8,27,17,25,14,10,9,7,18
"Ago4",9,11,8,16,15,12,9,21,21,14,7,22,15,6,10,16,5,8,14,5
"Agpat1",316,379,395,454,535,478,512,574,466,400,461,542,415,443,496,530,479,479,473,400
"Agpat2",18,9,8,1,7,2,4,14,7,10,2,9,5,7,7,19,6,5,10,13
"Agpat3",176,241,263,301,285,273,324,287,278,205,262,291,287,316,348,276,193,308,298,264
"Agpat4",23,25,23,16,38,27,22,15,24,40,18,17,34,37,24,18,27,24,33,21
"Agpat5",113,155,148,196,216,212,194,190,153,147,151,186,158,170,171,148,157,167,146,110
"Agps",16,20,10,23,18,14,12,22,13,23,13,19,29,12,16,21,17,28,28,12
"Agr2",2,2,2,0,2,1,4,3,0,1,0,2,0,0,0,0,4,0,1,0
"Agr3",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"Agrn",32,49,37,50,55,45,70,72,37,51,54,64,46,56,50,81,59,65,50,37
"Agt",680,835,1000,1567,1014,1086,1596,1318,1161,921,1128,1530,1191,1236,1655,1321,976,1381,1292,1242
"Agtpbp1",89,100,106,123,159,130,136,131,110,110,108,125,127,123,140,154,108,120,132,101
"Agtr1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"Agtr2",4,1,4,6,4,1,3,0,4,0,3,2,2,5,4,1,1,3,1,11
"Agxt",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"Agxt2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ahctf1",28,73,45,41,63,53,47,58,58,60,41,73,54,36,50,52,23,48,37,26
"Ahcy",57,69,81,80,94,89,86,134,88,93,125,116,87,67,117,99,106,76,92,107
"Ahcyl1",361,465,493,664,540,570,557,598,472,524,603,637,542,516,575,482,448,491,490,505
"Ahcyl2",30,40,45,43,63,40,59,57,44,50,38,72,48,56,61,66,59,52,54,68
"Ahdc1",10,19,16,31,22,29,13,22,15,20,23,18,28,22,22,33,23,14,18,19
"Ahi1",2910,3818,5122,3398,5701,5899,3746,5167,4831,4777,3327,5403,4673,4043,4565,5160,3462,3853,3524,3742
"Ahnak",44,47,70,88,94,96,63,96,69,70,99,121,111,70,81,92,40,107,82,62
"Ahnak2",7,17,16,7,7,21,16,35,5,22,18,30,56,5,46,29,15,37,9,23
"Ahr",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"Ahrr",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Ahsa1",185,234,247,301,323,315,294,319,294,261,316,370,347,330,287,322,348,347,318,342
"Ahsg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Aicda",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aida",77,92,89,112,96,118,107,89,81,114,101,129,83,84,73,86,89,115,99,87
"Aif1",20,28,11,52,15,17,21,20,20,11,31,24,16,22,25,25,13,31,22,23
"Aif1l",5,19,11,29,15,15,38,20,25,23,16,35,26,25,42,27,19,39,20,17
"Aifm1",27,31,39,43,49,40,38,40,31,33,35,43,48,41,31,45,47,35,49,51
"Aifm2",23,44,31,40,36,38,27,47,38,21,33,41,37,51,44,41,31,46,43,37
"Aifm3",39,47,53,68,61,65,74,55,59,57,48,61,38,77,64,57,41,53,70,63
"Aig1",233,234,285,301,419,293,367,415,334,278,293,385,356,296,395,432,335,375,363,299
"Aim2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aimp1",139,169,204,211,227,220,193,228,265,235,191,240,225,190,235,280,248,219,203,216
"Aimp2",70,52,70,62,119,81,96,85,92,96,78,104,87,80,80,86,83,71,89,83
"Aipl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aire",0,1,1,0,0,0,2,3,1,0,1,2,2,0,2,0,0,2,5,0
"Ajap1",28,33,41,42,51,40,47,32,40,26,78,43,38,26,41,33,47,29,31,27
"Ajm1",10,13,9,21,24,17,25,29,8,13,24,11,9,13,22,14,6,29,12,7
"Ajuba",2,6,7,2,1,1,6,5,1,2,1,5,12,4,4,0,5,6,6,0
"Ak1",114,87,128,136,196,166,143,155,151,116,114,147,118,141,165,164,172,168,143,157
"Ak2",33,51,31,38,38,23,66,47,46,21,21,51,36,40,44,43,56,39,43,31
"Ak3",74,93,98,141,126,102,127,110,95,90,105,106,112,102,119,90,88,128,102,90
"Ak4",96,101,113,131,113,106,162,133,141,78,92,157,89,112,135,129,120,147,157,81
"Ak5",72,82,88,80,116,103,105,115,82,69,110,99,75,98,101,127,125,103,119,110
"Ak6",0,1,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,2,0,0
"Ak7",6,10,11,2,0,11,0,15,6,7,0,18,19,3,6,16,11,24,4,1
"Ak8",7,13,14,23,23,12,9,17,10,13,11,23,26,12,25,24,10,30,13,21
"Ak9",20,42,40,9,5,13,13,76,15,25,0,81,72,9,70,69,11,99,28,12
"Akain1",6,9,4,9,1,4,3,10,0,2,7,6,1,1,9,2,17,8,9,8
"Akap1",29,32,46,43,52,31,38,62,48,32,58,48,32,43,29,35,37,43,30,21
"Akap10",6,8,16,3,6,11,0,12,12,9,3,13,9,5,9,10,4,3,6,3
"Akap11",234,219,228,257,314,282,292,300,235,229,230,265,250,239,255,264,208,262,252,278
"Akap12",39,79,109,99,130,133,71,104,110,80,72,104,78,92,112,109,88,107,92,80
"Akap13",24,29,38,32,49,40,41,76,45,41,68,70,76,23,56,60,27,51,49,43
"Akap14",8,7,10,7,1,4,4,20,10,16,6,26,15,10,16,10,6,24,2,6
"Akap17a",2,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,1,1,0
"Akap3",9,7,20,14,20,21,13,15,18,14,8,15,7,13,17,18,8,12,12,17
"Akap4",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akap5",7,14,17,7,21,18,12,16,25,13,16,19,14,17,4,18,21,17,14,16
"Akap6",59,85,123,75,125,139,112,99,121,135,93,154,96,98,86,127,74,98,87,97
"Akap7",61,85,93,74,105,82,94,123,88,68,61,97,54,84,93,75,104,105,82,64
"Akap8",47,52,61,43,53,61,39,59,64,40,68,64,52,35,43,57,43,51,60,46
"Akap8l",23,22,25,30,39,55,39,41,36,49,40,46,33,28,36,28,16,26,34,30
"Akip1",44,41,59,69,85,45,49,69,62,72,57,74,48,57,82,73,71,71,47,72
"Akirin1",79,105,93,125,168,128,109,146,115,88,110,132,117,113,117,128,121,158,139,118
"Akirin2",165,209,222,251,298,240,292,282,244,217,260,348,230,252,277,357,217,294,225,247
"Akna",5,8,5,11,13,10,17,7,8,5,11,18,6,2,10,17,10,16,10,7
"Aknad1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akr1a1",628,691,789,789,998,861,1004,932,972,815,909,951,790,900,989,1031,878,964,903,853
"Akr1b10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akr1d1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akr1e2",8,14,0,8,4,7,6,14,13,3,0,8,11,2,3,11,4,9,11,7
"Akt1",160,165,154,185,229,226,237,204,210,166,203,232,229,228,222,249,221,199,253,171
"Akt1s1",5,3,13,5,14,5,10,9,13,9,3,5,8,5,12,2,8,7,11,13
"Akt2",28,32,28,32,32,46,33,42,39,51,33,43,46,35,36,62,18,62,45,56
"Akt3",92,94,149,104,154,161,133,118,122,127,167,148,106,123,125,148,107,97,128,91
"Alad",84,73,123,104,103,85,98,108,81,87,81,94,109,76,95,113,104,112,96,82
"Alas1",46,87,64,67,76,113,74,81,84,75,76,73,65,87,77,72,64,63,88,39
"Alas2",11,7,5,25,28,25,6,7,27,13,10,11,17,16,25,27,7,4,18,15
"Alb",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alcam",330,321,313,289,300,336,270,294,260,246,292,368,307,286,293,307,248,336,366,252
"Aldh16a1",9,12,16,15,8,3,16,21,10,10,9,14,7,11,18,22,14,19,24,15
"Aldh18a1",36,45,48,46,68,68,67,63,49,48,48,60,45,55,44,81,52,60,54,38
"Aldh1a2",2,2,1,0,3,2,2,0,2,0,3,2,0,4,0,0,0,0,0,0
"Aldh1a3",0,0,0,1,1,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0
"Aldh1b1",28,38,30,32,54,45,41,55,51,39,28,58,51,43,32,45,38,47,56,46
"Aldh1l1",17,43,48,63,45,45,47,50,57,52,50,68,55,52,75,62,56,36,46,50
"Aldh1l2",33,50,56,46,60,66,77,83,62,38,88,46,30,57,75,58,43,66,60,38
"Aldh2",352,417,400,580,495,431,568,424,457,404,476,650,533,541,624,594,410,581,565,453
"Aldh3a1",0,0,1,4,6,4,0,0,1,0,0,0,1,0,3,0,0,3,0,0
"Aldh3a2",25,37,43,50,34,22,59,44,46,33,30,48,37,29,65,53,53,52,53,38
"Aldh3b1",14,12,16,9,9,11,14,12,19,6,9,22,5,10,19,16,17,19,16,8
"Aldh4a1",14,25,28,44,28,37,53,41,27,37,32,44,30,18,44,29,37,39,34,38
"Aldh5a1",163,221,256,221,301,311,309,294,320,244,231,305,217,285,288,318,220,289,352,280
"Aldh6a1",29,50,40,55,51,55,52,56,45,32,66,58,48,51,56,40,41,54,40,43
"Aldh7a1",97,101,139,140,155,155,147,166,141,117,126,202,113,153,106,149,126,147,163,87
"Aldh8a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aldh9a1",24,14,15,37,11,13,20,32,29,21,16,28,17,21,20,37,20,31,28,16
"Aldoa",1608,1696,1895,2108,2522,2298,2325,2209,2095,1685,2173,2141,1983,2427,2397,2472,2162,2128,2402,2019
"Aldob",0,1,5,0,1,4,0,0,0,0,0,1,3,0,2,2,1,0,1,0
"Aldoc",1091,1248,1196,1631,1575,1483,1838,1487,1474,1160,1407,1657,1352,1606,1673,1554,1618,1583,1762,1500
"Alg1",23,23,60,57,38,42,79,84,67,20,64,83,97,55,18,80,67,127,58,68
"Alg11",56,46,63,62,80,105,75,91,83,72,80,87,72,61,58,76,85,68,53,69
"Alg12",30,43,59,52,46,49,48,43,45,47,55,74,46,51,44,67,43,54,50,49
"Alg13",13,29,25,24,15,22,28,23,16,25,20,24,32,28,25,16,28,27,18,30
"Alg2",332,458,509,526,736,650,646,790,704,559,540,704,573,533,637,710,567,566,533,529
"Alg3",17,9,20,20,33,19,32,13,17,15,9,17,14,23,14,24,22,22,30,16
"Alg5",41,54,64,59,76,65,64,69,82,69,63,69,68,55,91,74,74,84,57,47
"Alg6",10,8,12,8,14,14,15,1,11,0,10,14,10,18,10,9,8,17,6,7
"Alg8",1,9,2,12,4,0,7,3,5,0,5,6,0,2,6,8,3,9,3,2
"Alg9",77,104,121,137,194,163,161,162,135,123,139,178,112,102,160,135,133,158,181,114
"Alk",3,14,13,9,33,13,20,16,10,18,16,16,20,8,19,17,8,14,22,16
"Alkal1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alkal2",0,3,1,1,1,3,0,1,2,1,0,3,2,2,2,1,0,5,0,0
"Alkbh1",0,2,1,0,1,0,2,1,1,0,0,0,2,3,1,2,3,4,3,3
"Alkbh2",15,15,12,16,14,7,18,15,9,20,16,12,15,16,11,18,25,9,19,20
"Alkbh3",15,14,20,18,36,5,19,30,17,25,21,23,22,19,27,19,23,25,19,19
"Alkbh4",15,20,30,31,18,34,29,25,30,24,26,28,28,31,19,24,20,23,29,16
"Alkbh5",33,39,29,46,46,46,57,47,40,63,49,44,37,39,55,48,53,42,32,41
"Alkbh6",2,9,19,6,15,7,14,12,11,4,12,12,11,16,11,13,12,9,10,5
"Alkbh7",29,28,41,33,68,37,28,38,32,22,42,47,29,21,37,42,44,56,37,40
"Alkbh8",3,3,5,2,2,5,3,4,4,1,1,0,3,2,1,0,1,4,5,0
"Allc",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alms1",23,26,41,39,36,29,31,53,38,26,27,45,48,12,28,41,13,27,30,26
"Alox12b",1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1
"Alox15b",1,1,2,5,0,1,0,0,3,2,0,1,0,2,1,0,0,4,2,5
"Alox5",1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"Aloxe3",6,9,5,8,9,4,17,7,4,8,7,7,1,6,10,14,9,15,10,9
"Alpi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alpk1",2,3,1,3,0,7,0,2,0,2,3,2,3,4,4,0,0,2,1,5
"Alpk2",0,1,1,0,0,0,0,2,0,0,2,0,0,1,2,0,2,0,0,0
"Alpk3",2,2,0,0,2,4,4,5,0,2,10,0,0,0,4,2,2,4,1,1
"Alpl",7,11,32,19,11,14,12,42,20,17,6,17,43,6,21,14,12,30,13,22
"Als2",28,38,41,51,56,69,60,66,45,44,52,56,60,47,82,72,41,63,66,46
"Als2cl",11,24,13,11,19,21,33,14,21,17,28,17,28,9,32,43,17,18,38,15
"Alx1",2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0
"Alx3",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Alx4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alyref",120,167,229,198,297,224,210,260,239,198,210,279,210,188,260,270,212,220,214,230
"Amacr",46,43,46,61,71,54,73,68,51,51,54,63,52,58,60,65,51,75,51,55
"Ambn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ambra1",10,16,21,25,26,37,30,18,33,21,33,31,13,27,30,30,30,12,30,11
"Amd1",96,96,121,123,101,130,113,107,119,115,120,127,132,138,143,160,122,121,120,127
"Amdhd1",6,5,8,12,8,6,10,10,4,6,11,4,0,3,9,7,7,7,9,8
"Amdhd2",23,25,17,13,22,34,23,19,15,19,33,23,20,17,33,28,20,19,9,12
"Amelx",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amer1",8,15,23,36,34,32,20,31,20,15,25,45,14,27,31,15,28,18,27,22
"Amer2",61,69,83,73,116,110,111,116,95,87,87,141,94,117,82,127,76,124,112,85
"Amer3",37,20,29,27,42,51,28,30,34,36,34,38,37,39,39,46,39,35,44,49
"Amfr",205,196,279,326,325,278,336,353,292,262,244,385,329,264,317,418,277,399,314,281
"Amh",0,0,0,0,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0
"Amhr2",0,0,1,0,1,1,2,0,7,0,5,0,0,4,2,11,3,0,3,1
"Amigo1",24,29,31,42,45,47,47,43,42,31,27,44,35,27,43,39,30,44,41,48
"Amigo2",25,36,57,54,79,67,74,104,99,86,30,89,74,47,82,78,49,88,42,72
"Amigo3",4,0,1,4,0,2,0,0,1,0,1,4,5,0,1,2,2,3,7,1
"Ammecr1",1,3,8,1,9,15,14,18,28,14,7,14,5,11,21,14,4,20,7,12
"Ammecr1l",25,46,49,45,42,48,67,43,58,41,39,67,36,28,56,41,30,43,38,43
"Amn",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amn1",69,44,54,55,86,56,58,79,92,51,49,54,86,56,53,51,52,55,53,80
"Amot",50,65,73,126,90,103,114,100,83,67,96,116,67,88,117,106,58,130,68,85
"Amotl1",27,54,93,96,97,101,88,111,109,60,85,115,103,66,98,113,53,80,102,68
"Amotl2",25,13,26,23,28,19,20,24,20,19,32,28,22,46,38,41,29,30,37,25
"Ampd1",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Ampd2",30,71,92,67,91,86,81,97,72,90,57,113,80,103,102,95,77,114,92,78
"Ampd3",35,45,49,57,60,70,75,59,60,48,54,77,74,48,77,62,49,51,47,33
"Amph",166,183,216,209,213,169,264,292,224,151,238,247,159,207,229,265,202,260,233,171
"Amt",87,118,146,140,163,164,157,159,152,136,128,139,145,155,155,135,138,147,141,142
"Amtn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amz1",32,30,38,34,34,38,48,45,35,41,31,55,52,31,49,28,37,40,45,35
"Amz2",87,96,81,111,124,130,103,114,134,120,98,121,130,108,110,151,128,129,141,124
"Anapc1",77,99,86,135,109,152,150,162,123,116,140,144,125,100,151,132,80,125,138,118
"Anapc10",3,7,8,7,12,12,8,15,13,12,5,3,5,5,10,7,1,5,7,12
"Anapc11",40,29,47,33,82,93,62,64,38,44,64,43,46,42,82,68,49,85,48,47
"Anapc13",165,166,218,236,252,177,244,274,267,175,176,275,240,229,246,309,243,239,240,231
"Anapc15",36,31,34,16,52,46,55,28,44,26,40,32,49,30,33,28,30,35,38,38
"Anapc16",18,16,20,26,31,35,34,38,21,33,18,25,51,22,23,37,24,41,26,36
"Anapc2",79,91,118,111,169,132,92,143,109,71,93,98,115,89,115,143,111,124,100,89
"Anapc4",101,107,112,137,157,159,161,159,140,157,151,180,125,148,117,177,151,143,158,137
"Anapc5",320,421,474,457,606,514,482,551,492,454,391,545,495,507,619,612,463,598,500,482
"Anapc7",56,79,110,55,146,84,96,100,94,92,95,123,103,109,106,98,99,107,104,67
"Ang",0,2,0,4,1,3,0,4,1,0,0,0,1,2,0,0,2,2,2,1
"Angel1",15,18,23,23,24,31,34,25,17,19,18,44,24,22,27,32,34,31,24,25
"Angel2",29,50,55,67,67,81,75,81,60,58,66,89,60,51,59,71,36,69,64,51
"Angpt1",2,5,2,1,4,1,2,3,2,4,1,1,1,4,1,0,1,2,1,0
"Angpt2",4,1,2,14,1,0,0,1,5,2,2,2,2,0,2,1,1,0,2,5
"Angpt4",1,0,2,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Angptl1",4,4,8,5,2,9,4,12,3,0,3,25,5,1,10,9,5,18,3,0
"Angptl2",11,36,26,26,28,31,29,26,29,19,29,28,23,15,23,33,10,33,30,17
"Angptl3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angptl4",18,25,23,54,37,43,29,33,42,25,22,32,27,25,55,63,21,20,29,34
"Angptl5",1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0
"Angptl6",3,16,34,8,29,14,37,21,14,9,11,18,17,28,13,15,21,22,15,7
"Angptl7",0,4,3,1,3,0,9,17,6,5,3,11,15,4,10,19,6,28,6,1
"Angptl8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ank1",17,37,39,44,27,44,68,31,17,9,32,39,24,42,44,43,22,53,49,28
"Ank2",377,540,663,535,694,1082,631,696,657,630,708,781,560,588,660,711,343,552,649,490
"Ank3",165,212,289,179,331,385,198,327,292,299,317,349,294,229,249,311,137,234,261,177
"Ankar",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Ankdd1a",13,12,12,17,11,20,16,16,15,22,14,17,13,8,25,26,15,26,17,26
"Ankdd1b",1,6,0,0,1,1,1,1,2,0,2,1,0,0,0,0,4,1,3,0
"Ankef1",0,0,3,2,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0
"Ankfn1",21,27,40,42,30,50,28,31,19,44,27,33,36,20,60,52,31,35,23,22
"Ankfy1",24,46,40,56,83,71,62,63,57,51,75,85,56,52,62,64,48,79,53,43
"Ankh",152,133,133,191,155,186,176,176,186,164,152,191,175,213,181,192,157,175,159,164
"Ankib1",51,68,57,47,80,109,66,65,59,92,79,81,67,67,111,81,51,74,66,45
"Ankk1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ankle1",0,2,4,3,3,3,0,2,5,0,1,2,1,1,1,2,0,4,1,6
