"","ARC193","ARC194","ARC195","ARC196","ARC197","ARC198","ARC199","ARC200","ARC201","ARC202","ARC203","ARC204","ARC205","ARC206","ARC207","ARC208","ARC209","ARC210","ARC211","ARC212"
"Adgrf2",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"Adgrf3",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"Adgrf4",0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0
"Adgrf5",41,33,27,27,34,58,54,76,48,38,80,71,45,43,70,57,30,35,33,44
"Adgrg1",438,557,657,374,598,822,850,685,756,578,664,665,588,621,873,623,633,447,629,637
"Adgrg2",5,2,3,5,1,3,7,4,5,4,1,4,0,2,2,5,3,0,2,0
"Adgrg3",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0
"Adgrg4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adgrg5",0,0,1,0,1,3,1,2,2,0,3,2,0,1,1,0,1,0,2,0
"Adgrg6",1,6,6,1,7,2,2,2,3,9,0,3,8,4,7,0,12,0,4,0
"Adgrg7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adgrl1",135,115,197,89,209,222,235,176,179,171,203,173,181,173,238,139,180,66,215,160
"Adgrl2",25,65,80,40,67,66,61,46,76,81,82,63,79,53,71,57,63,43,69,63
"Adgrl3",95,93,88,65,118,108,94,102,125,97,68,95,93,120,96,62,97,56,118,73
"Adgrl4",24,22,8,22,16,37,29,27,19,26,57,45,19,34,40,50,21,33,17,45
"Adgrv1",2,29,29,11,32,35,31,13,10,9,6,15,32,10,21,5,34,2,8,6
"Adh7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adhfe1",40,35,42,34,32,43,55,30,27,36,56,50,30,34,42,47,35,37,34,44
"Adi1",29,34,35,39,43,47,41,63,52,57,44,39,46,18,53,41,54,22,47,57
"Adig",2,4,3,1,0,4,1,4,1,0,0,0,5,3,0,0,0,4,0,3
"Adipoq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Adipor1",101,107,170,154,194,216,161,163,178,159,142,144,186,173,232,163,155,128,203,166
"Adipor2",38,50,40,36,33,59,54,73,53,34,48,41,32,68,59,45,44,24,31,60
"Adk",87,78,56,84,88,81,87,113,77,82,96,106,57,80,84,113,70,118,73,99
"Adm",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Adm2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adnp2",29,28,31,26,36,41,47,29,50,50,48,38,40,29,49,26,40,25,32,31
"Ado",9,11,6,4,9,10,0,3,5,4,11,12,6,9,9,8,3,11,11,16
"Adora1",79,34,38,19,34,41,53,77,70,33,86,75,30,55,48,81,37,41,49,54
"Adora2a",3,4,6,3,7,4,4,6,4,13,6,4,5,7,6,9,7,3,4,12
"Adora2b",1,5,2,4,5,15,2,8,7,18,13,6,10,7,6,7,14,12,12,11
"Adpgk",13,26,22,16,28,43,16,10,27,24,25,15,32,31,39,17,14,11,37,24
"Adprh",432,475,575,436,640,617,685,556,577,607,433,428,544,528,759,445,635,264,651,471
"Adprm",19,24,15,15,19,24,22,23,28,15,15,20,36,23,24,7,24,11,30,13
"Adprs",114,138,124,143,153,147,150,152,145,137,159,159,124,149,203,162,143,95,135,179
"Adra1a",13,11,8,5,13,14,15,21,19,10,13,10,11,20,10,10,14,3,22,3
"Adra1b",54,24,23,21,14,32,44,46,27,23,97,42,21,33,35,100,28,66,28,59
"Adra1d",1,0,1,0,1,0,0,0,0,2,0,4,1,2,1,0,1,6,5,1
"Adra2a",17,55,41,32,22,81,93,39,97,31,13,38,58,88,57,13,44,17,64,40
"Adra2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adra2c",22,18,15,10,21,23,34,34,38,13,25,31,21,37,25,27,17,19,22,37
"Adrb1",20,12,9,11,17,9,17,25,13,12,19,12,20,10,6,15,11,6,19,12
"Adrb2",8,12,11,6,13,15,11,16,20,8,14,12,17,16,9,10,15,13,10,10
"Adrb3",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"Adrm1",201,238,234,191,267,310,257,258,266,289,258,228,240,212,295,238,284,140,214,192
"Adsl",38,55,49,31,63,45,65,50,52,57,43,42,50,45,56,39,64,25,62,59
"Adss1",50,32,29,18,42,47,27,44,31,25,102,57,35,32,32,103,41,31,39,84
"Adss2",76,47,73,45,61,91,97,90,89,75,86,92,54,79,73,83,90,43,57,68
"Adtrp",0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"Aebp1",20,174,167,134,202,163,194,40,92,264,114,42,311,127,399,50,173,142,147,59
"Aebp2",24,27,14,22,30,47,35,30,34,34,33,29,31,35,29,29,32,7,45,29
"Aen",8,17,8,8,12,23,11,6,17,9,11,15,14,13,16,5,17,0,29,12
"Afap1",47,69,52,41,47,84,75,28,71,47,45,43,53,47,54,36,53,18,56,31
"Afap1l1",7,9,4,6,8,11,7,10,5,8,10,17,6,6,7,9,8,12,11,7
"Afap1l2",16,7,4,8,8,12,7,7,10,14,13,17,12,17,14,13,3,9,13,12
"Afdn",172,251,233,132,304,298,268,249,303,249,223,227,275,256,286,143,212,93,300,205
"Aff1",13,12,23,14,21,23,10,7,8,20,14,8,17,22,28,13,12,3,15,13
"Aff2",3,6,6,3,15,11,8,11,10,6,12,7,5,10,10,7,4,3,7,7
"Aff3",93,103,82,47,87,79,116,107,114,78,107,96,54,92,80,76,78,32,101,89
"Aff4",132,388,234,172,391,390,353,310,348,381,152,216,336,321,330,119,262,74,322,118
"Afg1l",6,13,6,4,7,10,13,15,11,7,9,12,10,6,8,6,9,5,8,7
"Afg3l2",100,113,127,87,134,169,158,185,130,164,138,135,113,150,183,121,147,80,165,122
"Afm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afmid",7,5,5,8,20,6,9,10,10,16,5,9,9,11,12,4,10,3,14,8
"Aftph",50,34,35,30,67,43,39,48,70,64,57,65,48,46,49,53,36,24,55,32
"Aga",56,65,70,63,88,78,84,68,77,65,62,65,76,72,54,78,64,49,68,94
"Agap1",192,250,242,126,254,277,330,281,345,239,193,216,244,255,319,158,231,65,223,151
"Agap2",8,27,15,3,28,10,15,16,24,19,11,19,9,7,20,9,12,5,12,4
"Agap3",65,49,59,44,67,80,71,85,65,77,67,60,60,55,76,68,89,60,74,67
"Agbl1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Agbl2",2,8,6,5,4,13,9,11,10,6,1,5,6,10,7,3,10,1,9,7
"Agbl3",1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0
"Agbl5",13,14,7,14,19,24,19,17,18,24,10,10,21,18,19,15,19,6,18,24
"Ager",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,1,0
"Agfg1",44,56,29,40,49,38,51,67,61,50,44,50,25,31,66,58,35,35,80,41
"Agfg2",3,0,0,2,2,4,2,1,5,2,1,0,4,2,2,2,0,6,1,2
"Aggf1",78,127,87,78,158,118,140,136,143,145,104,146,89,128,124,130,87,55,144,109
"Agk",34,26,25,14,27,20,36,24,44,19,21,12,23,31,18,23,18,17,22,20
"Agl",3,16,1,6,16,14,7,6,13,14,7,1,12,9,9,15,11,1,13,3
"Agmat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agmo",2,2,3,4,4,2,4,4,3,5,3,5,5,1,3,7,0,2,5,10
"Ago2",5,28,18,8,25,20,22,19,20,31,10,18,22,16,24,18,9,8,17,6
"Ago3",8,26,27,20,37,34,38,22,37,28,18,14,40,27,40,15,26,9,28,12
"Ago4",9,20,12,14,26,12,14,10,17,18,7,12,17,14,16,7,7,5,20,16
"Agpat1",375,450,504,385,516,609,602,472,577,505,473,488,508,495,587,474,486,317,675,469
"Agpat2",5,4,6,8,8,6,2,6,6,7,10,8,5,6,8,6,6,6,9,8
"Agpat3",214,238,228,205,250,318,271,333,293,251,383,281,288,319,345,392,253,192,298,310
"Agpat4",35,18,27,15,24,21,28,26,40,35,31,20,19,37,24,46,21,24,33,39
"Agpat5",141,133,137,154,163,145,173,171,174,183,234,191,137,148,200,231,142,124,176,190
"Agps",11,17,19,10,18,34,25,14,9,23,16,26,21,18,19,21,16,18,18,15
"Agr2",0,0,1,2,0,2,1,0,0,0,0,0,0,1,11,2,2,0,0,0
"Agr3",0,2,4,9,1,4,3,0,0,0,0,2,3,2,10,0,1,0,2,0
"Agrn",35,52,34,39,49,66,57,59,50,45,46,69,58,56,50,35,51,21,47,44
"Agt",819,704,739,740,662,1040,930,1323,907,771,1175,1097,736,849,1242,1203,937,737,770,1271
"Agtpbp1",112,109,118,72,135,171,132,125,120,98,119,137,108,136,142,90,132,84,148,117
"Agtr1",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"Agtr2",2,1,1,0,1,4,5,6,1,3,4,10,4,4,8,4,5,6,1,5
"Agxt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agxt2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ahctf1",40,91,71,51,78,93,86,72,93,111,41,61,83,64,81,59,54,30,80,59
"Ahcy",62,111,132,156,167,126,124,111,136,153,99,82,123,124,183,105,128,49,135,90
"Ahcyl1",504,411,432,328,456,547,527,529,541,465,667,579,462,528,541,523,421,413,458,589
"Ahcyl2",62,63,72,54,92,85,85,49,84,86,99,98,82,72,74,124,71,61,69,89
"Ahdc1",20,19,19,14,28,26,34,16,31,31,24,17,19,29,27,22,16,7,26,19
"Ahi1",2981,6067,4166,3516,6442,5739,5943,5060,6638,6333,3179,4844,5402,4898,5573,3268,4246,1669,5624,3404
"Ahnak",53,157,130,104,140,160,198,120,97,167,135,165,245,107,230,72,210,104,76,93
"Ahnak2",6,13,7,2,7,18,16,4,10,1,14,20,11,20,3,9,11,2,14,8
"Ahr",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ahrr",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"Ahsa1",272,263,327,208,335,422,344,377,377,419,327,402,321,343,402,422,358,210,395,397
"Ahsg",0,6,9,5,3,2,7,5,0,3,8,5,11,9,22,5,0,8,0,0
"Aicda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aida",103,87,85,56,65,107,109,91,104,81,126,74,85,117,113,104,82,77,86,106
"Aif1",14,10,21,49,22,24,20,23,16,20,25,16,22,29,38,29,21,33,18,31
"Aif1l",11,47,55,39,65,59,65,42,33,70,36,41,88,23,58,39,62,29,32,28
"Aifm1",38,36,42,24,36,43,42,46,40,42,45,38,32,58,54,53,29,28,44,34
"Aifm2",66,32,42,37,46,53,40,45,40,42,54,54,47,38,44,44,42,27,53,52
"Aifm3",50,44,42,30,28,41,41,68,48,40,78,75,67,59,78,95,50,73,32,75
"Aig1",274,349,347,323,386,441,371,373,329,330,360,353,341,317,425,369,391,200,405,348
"Aim2",0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2
"Aimp1",158,269,205,194,245,240,203,259,263,271,204,237,214,222,290,233,194,138,309,204
"Aimp2",76,82,117,72,116,115,119,97,119,104,105,80,105,93,151,90,115,73,109,119
"Aipl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aire",0,0,1,3,0,0,2,5,1,0,0,0,1,0,4,1,0,0,3,2
"Ajap1",22,33,24,19,34,61,45,60,64,36,15,31,49,36,35,20,32,5,52,16
"Ajm1",10,20,13,18,17,22,16,26,26,34,21,19,25,22,49,8,29,21,15,23
"Ajuba",7,4,10,0,3,7,8,6,3,5,7,0,3,2,10,8,4,12,1,6
"Ak1",146,157,156,97,150,156,161,189,156,124,179,145,159,128,199,162,163,87,116,148
"Ak2",51,36,47,51,44,64,46,59,54,50,83,60,60,52,59,34,51,28,54,44
"Ak3",106,80,83,69,74,110,101,148,85,80,113,89,88,115,124,119,82,99,105,129
"Ak4",105,98,73,73,87,116,119,120,132,93,125,154,97,109,103,133,114,65,120,139
"Ak5",109,96,101,93,118,141,134,136,143,132,111,126,114,105,151,146,106,82,161,117
"Ak6",0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0
"Ak7",0,12,3,0,2,8,14,8,5,1,0,6,4,5,2,2,3,7,3,9
"Ak8",4,15,21,6,18,21,25,23,7,11,5,7,9,11,15,7,26,4,14,14
"Ak9",6,45,22,12,26,64,77,29,32,13,3,49,21,20,16,14,29,5,14,24
"Akain1",3,7,5,4,6,9,3,10,12,1,3,0,3,5,2,8,6,2,3,1
"Akap1",43,40,45,31,43,78,54,45,54,60,49,49,54,48,64,39,38,38,56,63
"Akap10",3,7,6,2,6,4,4,5,11,19,1,13,5,3,8,9,9,6,4,4
"Akap11",205,296,257,210,365,376,366,319,377,331,321,317,302,320,310,263,294,139,382,280
"Akap12",80,100,65,73,113,107,94,78,113,134,81,109,97,104,182,53,90,44,97,55
"Akap13",31,72,56,51,98,95,67,55,88,83,48,49,94,50,56,44,75,24,75,49
"Akap14",0,7,6,2,7,9,15,13,9,7,4,9,6,11,4,2,3,1,2,16
"Akap17a",0,1,0,0,0,1,0,0,1,1,1,1,4,0,0,0,1,0,0,1
"Akap3",14,22,19,10,29,22,23,15,11,26,19,11,20,19,23,11,17,5,24,17
"Akap4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akap5",16,14,19,9,30,18,19,21,28,13,17,26,14,9,22,19,23,20,29,26
"Akap6",93,146,99,60,154,143,98,114,167,113,120,128,128,96,134,96,108,53,101,82
"Akap7",73,95,79,92,103,135,121,86,108,141,112,95,78,143,124,92,80,51,132,96
"Akap8",48,54,64,36,107,121,81,61,71,62,70,64,75,82,62,62,65,38,85,69
"Akap8l",24,39,29,29,53,31,33,54,32,36,45,41,40,30,52,48,51,17,37,22
"Akip1",53,44,63,57,63,101,63,49,59,65,80,48,70,68,74,67,58,57,57,56
"Akirin1",72,128,143,115,129,152,194,143,130,154,106,130,151,144,194,114,171,58,183,141
"Akirin2",194,290,283,231,287,358,389,315,352,343,271,257,329,315,395,216,323,163,391,272
"Akna",8,8,4,4,6,12,18,11,8,7,4,10,9,8,17,14,9,4,10,10
"Aknad1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akr1a1",790,792,931,893,1087,1207,1171,970,1051,1158,1104,860,1017,961,1351,1083,1147,601,1170,1101
"Akr1b10",2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"Akr1d1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akr1e2",5,3,13,11,9,11,3,4,10,12,8,5,13,4,9,6,13,7,5,10
"Akt1",240,195,242,153,247,252,272,266,224,258,262,230,247,243,302,281,267,148,271,231
"Akt1s1",10,4,9,8,10,17,9,13,6,12,4,7,4,20,10,5,4,4,13,11
"Akt2",37,42,37,36,55,56,55,62,50,72,63,59,48,41,69,45,47,29,45,71
"Akt3",95,129,106,74,154,149,122,126,136,119,155,132,118,110,139,128,101,79,116,126
"Alad",104,119,143,99,106,115,142,104,134,163,119,102,124,93,148,177,132,75,149,138
"Alas1",59,62,61,53,103,66,71,80,100,90,109,71,79,77,93,81,68,40,78,62
"Alas2",6,11,11,16,15,30,15,13,37,11,20,14,27,19,19,22,27,20,5,30
"Alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alcam",389,394,406,243,433,368,381,416,375,425,396,253,459,329,430,362,386,297,403,298
"Aldh16a1",12,10,13,19,15,20,16,19,17,22,18,26,12,7,15,18,22,6,18,10
"Aldh18a1",46,60,61,47,84,84,65,71,76,75,71,68,75,72,80,58,82,39,68,43
"Aldh1a2",0,2,8,5,0,3,11,2,0,9,30,2,28,12,42,9,16,17,1,6
"Aldh1a3",1,1,3,3,6,4,4,1,6,1,0,1,7,3,2,1,5,0,1,0
"Aldh1b1",28,25,19,21,39,39,56,42,50,37,42,38,34,59,36,34,22,22,48,28
"Aldh1l1",44,54,37,44,52,55,75,51,48,81,53,40,50,29,83,88,52,35,61,65
"Aldh1l2",35,33,61,47,76,59,45,57,55,66,50,32,51,47,70,39,54,33,51,34
"Aldh2",442,495,451,427,456,543,585,571,470,663,738,582,652,565,755,697,622,610,489,700
"Aldh3a1",0,1,2,5,7,3,4,0,2,0,18,12,4,10,27,3,8,17,1,2
"Aldh3a2",52,38,39,39,36,52,48,39,43,45,44,61,35,38,42,57,41,41,33,48
"Aldh3b1",7,18,31,23,36,15,27,20,28,27,10,7,40,14,36,11,39,4,26,28
"Aldh4a1",32,33,33,26,36,45,31,35,33,42,50,37,44,40,30,50,25,44,39,47
"Aldh5a1",288,209,232,158,258,304,277,320,287,205,341,273,254,303,306,277,245,136,253,280
"Aldh6a1",45,46,42,36,40,51,45,71,41,50,58,73,35,37,48,64,46,44,39,53
"Aldh7a1",112,176,148,130,170,176,211,154,183,155,151,143,164,151,194,179,141,108,153,175
"Aldh8a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aldh9a1",15,18,21,10,20,26,15,25,30,16,17,20,17,28,26,24,22,15,25,30
"Aldoa",2295,1680,1908,1434,1954,2169,2249,2437,2256,2024,2669,1945,2024,2101,2761,2426,2097,1573,2131,2369
"Aldob",1,1,1,1,5,1,0,2,0,4,0,1,3,0,1,2,1,1,1,0
"Aldoc",1319,933,1060,920,1116,1435,1314,1570,1276,1228,1783,1506,1079,1443,1575,1719,1210,1100,1336,1584
"Alg1",56,36,42,33,48,60,69,62,31,28,54,41,35,54,17,48,52,34,38,71
"Alg11",78,63,76,57,73,118,85,85,75,80,62,81,76,67,91,114,60,60,97,79
"Alg12",41,51,63,38,63,57,56,65,74,65,67,40,59,54,68,63,47,39,58,61
"Alg13",8,16,12,20,17,34,39,41,27,30,31,35,24,47,44,20,28,18,25,25
"Alg2",421,536,612,430,758,822,665,600,609,718,518,516,631,680,839,449,576,255,811,449
"Alg3",24,22,24,18,12,21,33,19,32,28,18,22,22,8,54,20,22,16,30,33
"Alg5",60,68,87,75,81,115,122,62,69,88,87,56,93,81,124,70,89,22,93,71
"Alg6",6,16,11,13,11,21,17,8,14,13,11,7,15,3,20,6,3,7,5,9
"Alg8",11,10,11,4,2,11,10,5,10,11,4,2,6,4,11,1,6,3,9,5
"Alg9",114,106,119,102,124,155,161,152,157,107,131,103,139,122,124,60,141,75,127,101
"Alk",14,17,18,5,24,18,39,19,25,13,16,12,12,22,13,3,18,5,26,6
"Alkal1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alkal2",2,0,4,5,1,5,5,6,4,4,0,0,3,1,2,0,7,0,2,2
"Alkbh1",1,1,2,2,2,0,4,5,0,1,0,2,5,4,2,1,1,0,2,3
"Alkbh2",10,13,12,18,13,21,7,18,19,11,15,19,7,11,10,24,7,6,13,13
"Alkbh3",32,21,42,25,24,36,27,19,25,29,41,26,29,36,34,41,26,30,40,31
"Alkbh4",22,21,33,14,20,40,29,28,37,48,31,31,25,25,40,30,35,21,25,14
"Alkbh5",34,45,63,23,53,59,62,36,51,45,39,42,47,53,58,51,40,26,47,63
"Alkbh6",3,5,12,7,5,8,10,10,13,18,10,6,6,8,23,12,17,3,6,12
"Alkbh7",36,39,32,16,39,33,37,37,43,50,52,38,39,40,50,49,30,27,47,46
"Alkbh8",3,1,2,2,5,1,3,2,9,9,3,2,10,2,5,4,4,0,0,0
"Allc",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"Alms1",16,46,31,36,65,57,47,39,62,25,24,36,44,30,45,26,35,16,36,27
"Alox12b",0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"Alox15b",0,3,2,6,3,0,2,3,7,0,5,0,1,2,0,2,0,5,4,0
"Alox5",3,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,5
"Aloxe3",5,3,7,3,3,13,9,9,8,2,4,11,7,8,2,8,4,10,7,9
"Alpi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alpk1",0,3,2,1,0,3,2,0,0,2,2,0,0,2,3,1,1,0,3,2
"Alpk2",0,2,1,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0
"Alpk3",0,0,0,2,1,0,4,2,1,1,3,0,3,5,3,1,1,0,0,3
"Alpl",8,4,11,4,7,20,28,14,7,7,8,10,2,8,11,3,8,10,9,12
"Als2",59,52,60,41,57,62,84,59,52,85,64,64,60,54,82,55,89,28,76,60
"Als2cl",24,20,13,21,21,28,34,29,18,16,34,23,12,19,21,30,18,14,12,23
"Alx1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Alx3",0,0,0,0,1,0,0,0,0,0,2,1,2,0,6,0,1,1,0,0
"Alx4",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Alyref",174,207,236,192,261,319,315,244,267,290,256,232,262,226,333,244,334,146,306,245
"Amacr",48,41,44,47,65,63,59,66,67,55,96,77,58,46,58,78,61,55,58,85
"Ambn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Ambra1",20,26,26,17,23,32,36,32,35,27,29,33,21,29,41,20,26,18,53,33
"Amd1",96,157,129,79,128,124,180,174,184,169,191,194,129,151,140,185,117,94,151,191
"Amdhd1",8,2,2,7,2,3,9,9,4,5,11,7,4,4,3,9,1,3,1,9
"Amdhd2",16,31,38,14,34,22,16,20,32,21,23,10,17,37,43,24,24,8,18,18
"Amelx",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amer1",15,18,14,19,23,11,23,18,18,14,28,36,26,24,23,27,32,16,29,16
"Amer2",62,87,86,65,116,146,111,134,124,102,110,107,89,124,98,106,115,41,124,100
"Amer3",16,40,36,30,23,33,36,48,35,37,34,35,39,41,36,26,38,8,39,27
"Amfr",250,310,318,297,376,444,437,388,374,374,403,335,384,387,499,355,398,255,414,346
"Amh",2,0,0,0,1,2,1,0,1,0,0,2,1,3,1,1,1,2,3,1
"Amhr2",3,6,10,3,7,6,7,7,9,4,5,1,2,4,13,1,7,0,11,0
"Amigo1",19,30,27,27,45,51,51,29,32,52,54,57,41,56,57,40,37,11,46,25
"Amigo2",19,99,108,119,103,160,156,72,101,143,43,63,127,115,188,51,158,36,164,76
"Amigo3",2,2,2,2,1,6,1,0,8,1,2,3,4,1,2,2,0,1,4,2
"Ammecr1",5,21,33,13,36,38,21,19,27,18,13,11,32,21,24,14,38,11,17,16
"Ammecr1l",37,46,47,49,56,59,56,37,54,68,58,49,52,49,54,29,49,27,53,31
"Amn",2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"Amn1",66,68,66,57,68,53,83,59,66,64,61,54,94,79,79,87,60,22,87,66
"Amot",52,61,72,52,61,110,99,106,96,64,91,83,92,81,110,84,104,63,81,97
"Amotl1",48,96,68,80,103,125,119,98,150,109,88,102,110,91,145,76,121,40,109,106
"Amotl2",24,16,16,25,36,30,38,24,29,24,47,38,33,39,33,29,30,13,15,46
"Ampd1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ampd2",73,95,106,63,118,106,115,85,122,110,44,89,87,102,136,52,71,38,125,83
"Ampd3",34,50,60,50,74,79,53,54,83,54,49,49,67,68,78,45,60,30,55,33
"Amph",269,256,287,211,245,379,308,335,361,254,333,278,250,266,297,244,282,140,335,253
"Amt",103,114,161,121,131,177,156,149,178,149,147,130,156,151,198,147,124,96,165,140
"Amtn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amz1",29,42,34,29,42,39,44,59,40,47,29,36,45,26,52,31,58,32,48,31
"Amz2",119,101,115,78,112,161,117,171,120,109,145,124,118,116,126,132,90,62,115,141
"Anapc1",64,143,163,72,136,199,157,120,174,145,93,123,141,174,191,74,157,62,179,113
"Anapc10",11,11,7,7,8,10,4,13,10,15,1,12,9,7,13,10,13,6,10,13
"Anapc11",54,44,38,43,41,56,66,101,46,75,79,65,48,50,97,80,86,65,52,96
"Anapc13",193,222,285,255,296,313,307,269,291,349,257,271,265,275,360,293,337,207,336,318
"Anapc15",43,46,44,28,48,48,55,39,37,54,41,56,39,31,51,43,41,35,48,65
"Anapc16",18,30,27,20,36,41,18,36,23,29,42,30,30,24,30,57,26,17,36,34
"Anapc2",130,111,175,113,130,138,131,122,126,151,116,117,123,125,165,135,138,79,141,122
"Anapc4",91,127,141,113,169,198,136,148,157,161,143,147,147,185,158,142,142,77,152,146
"Anapc5",442,487,553,448,488,669,572,629,643,624,514,489,582,556,740,557,591,330,647,515
"Anapc7",89,82,144,99,117,121,138,102,99,118,99,115,119,118,171,96,137,79,137,115
"Ang",0,2,2,0,0,0,3,0,3,0,0,0,1,1,4,0,0,0,0,4
"Angel1",18,29,49,24,53,39,41,29,53,46,23,15,53,31,51,19,41,16,43,21
"Angel2",55,70,70,56,76,81,101,74,81,72,70,72,81,68,107,51,62,61,73,74
"Angpt1",0,2,3,4,6,3,1,5,4,5,5,1,4,1,8,4,0,1,4,0
"Angpt2",4,4,2,1,3,0,4,2,0,0,10,2,2,4,1,11,5,1,2,0
"Angpt4",1,0,5,0,1,0,2,0,1,0,2,0,1,0,0,0,1,0,2,0
"Angptl1",1,10,16,12,20,10,18,16,14,12,7,24,10,6,8,21,7,6,4,14
"Angptl2",9,26,18,15,30,39,23,25,17,38,35,23,41,39,60,19,30,31,28,35
"Angptl3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angptl4",33,16,21,60,9,42,16,64,31,12,42,22,17,21,36,47,33,16,25,45
"Angptl5",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"Angptl6",22,17,21,24,26,28,15,25,12,16,15,15,21,25,33,40,23,10,16,14
"Angptl7",4,4,4,2,3,5,6,12,2,1,3,5,10,4,13,10,7,11,2,5
"Angptl8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ank1",51,24,27,25,23,24,30,57,29,23,115,88,36,29,44,97,30,34,35,68
"Ank2",490,887,436,352,899,806,830,683,962,780,721,801,766,676,750,521,594,328,730,499
"Ank3",213,326,236,133,385,378,297,286,358,348,357,354,323,322,342,251,231,125,358,199
"Ankar",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"Ankdd1a",10,11,15,14,10,20,31,30,19,17,9,14,17,28,26,15,18,6,16,16
"Ankdd1b",0,0,0,0,1,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0
"Ankef1",0,2,1,0,0,1,3,0,0,2,0,1,2,3,2,0,1,4,0,4
"Ankfn1",15,76,56,35,55,66,75,40,86,65,14,41,52,55,39,20,59,21,70,28
"Ankfy1",48,56,58,51,74,79,64,49,76,60,54,64,77,88,87,55,57,39,70,39
"Ankh",146,154,178,138,205,193,183,176,193,190,166,206,180,227,246,188,133,133,221,158
"Ankib1",39,95,57,44,89,118,71,87,99,82,62,68,54,85,74,66,62,27,74,49
"Ankk1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ankle1",3,4,4,1,0,5,2,3,3,2,0,0,0,2,0,2,3,0,5,0
